"","edge_liked_by.count","tags","Date","timestamp","Year"
"1544",405,"['photojournalism', 'streetlife', 'storytelling', 'thehappynow', 'livelevel', 'lensculture', 'humaneffect', 'HypeBeast', 'huntgram', 'lifestyleblogger', 'makemoments', 'stayandwander', 'gameoftones', 'communityfirst', 'thecreative', 'everydayeverywhere', 'focalmarked', 'streetphotographer', 'exploremore', 'highsnobiety', 'postthepeople', 'styleblogger', 'lifestyleblog']","2/17/17",2017-02-16 16:43:55,"2017"
"1545",650,"['chalkmatters', 'eatmorechalk', 'livinthedream']","2/16/17",2017-02-15 18:31:09,"2017"
"1546",1009,"['smithrock']","2/16/17",2017-02-15 17:47:27,"2017"
"1547",801,"['smithrock']","2/15/17",2017-02-14 17:11:20,"2017"
"1548",366,"['35mm']","2/14/17",2017-02-14 07:50:45,"2017"
"1549",774,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","2/13/17",2017-02-13 14:23:09,"2017"
"1550",325,"['katyweaverphotography']","2/13/17",2017-02-13 10:19:35,"2017"
"1551",2074,"['longexpo', 'roamtheplanet', 'washingtonphotographer', 'fantastic_earth', 'discoverearth', 'pnwphotographer', 'adventure', 'agameoftones', 'aov', 'sky', 'global_hotshotz', 'milkyway', 'sciencematters', 'beautifuldestinations', 'earthofficial', 'spaceporn', 'instagram', 'induropushfurther', 'earth', 'astrophotography', 'jaw_dropping_shots', 'earthviewfinder', 'space', 'milkywaygalaxy', 'spacetravel', 'ig_bliss', 'modernoutdoors', 'Milkywaychasers']","2/13/17",2017-02-13 09:29:26,"2017"
"1552",465,"['lovelulus']","2/13/17",2017-02-13 09:11:56,"2017"
"1553",524,"['katyweaverphotography']","2/12/17",2017-02-12 15:22:00,"2017"
"1554",1512,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","2/12/17",2017-02-12 12:30:29,"2017"
"1555",381,"['liveclimbrepeat', 'smithrock', 'tradclimbing']","2/10/17",2017-02-10 15:59:16,"2017"
"1556",348,"['sheexplores', 'resist', 'thebestofbend', 'istillwannakicktrumpinthetallywhacker', 'ecotherapy']","2/9/17",2017-02-08 18:32:53,"2017"
"1557",1256,"['visitbend']","2/7/17",2017-02-06 19:16:01,"2017"
"1558",808,"['photooftheday', 'outside_project', 'pnw', 'highline', 'canyon', 'outdoorlife', 'whatsyourtrailname', 'adventureculture', 'heyheys', 'pnwonderland', 'pnwexplorations', 'outdoorslife', 'mtn', 'thepnw', 'slackline', 'travellife', 'pnwlife', 'walkitout', 'hikingadventures', 'backcountry']","2/6/17",2017-02-05 23:40:41,"2017"
"1559",1228,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","2/6/17",2017-02-05 22:54:06,"2017"
"1560",2876,"['earthfocus', 'oregon']","2/6/17",2017-02-05 19:59:54,"2017"
"1561",444,"['OurPlanetDaily', 'thisworldexists', 'exploretocreate', 'visualsoflife', 'livefolk', 'freedomthinkers', 'clymblife', 'pnw', 'lifeofadventure', 'liveauthentic', 'thisworldexistsambassador', 'vscocam', 'UpperLeftUSA', 'artofvisuals', 'thevisualscollective', 'canon_photos', 'Oregonexplored', 'vsco', 'thisisredding', 'awesupply', 'exploremore', 'travel', 'rei1440project', 'modernoutdoorsman', 'conqueroregon', 'Artofvisuals']","2/5/17",2017-02-04 20:30:02,"2017"
"1562",1453,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","2/5/17",2017-02-04 18:03:41,"2017"
"1563",482,"['Libracoffee', 'Pourtables']","2/4/17",2017-02-04 10:39:02,"2017"
"1564",493,"['madlens']","2/4/17",2017-02-04 10:02:48,"2017"
"1565",550,"['giddyup']","2/4/17",2017-02-03 17:05:45,"2017"
"1566",577,"['yogaeverywhere', 'bonnieyoga', 'ekapadagalavasana', 'smithrockstatepark', 'mindfulmovement', 'thankfulthursdayasana', 'fridayyogasummervibes']","2/3/17",2017-02-03 10:09:30,"2017"
"1567",1591,"['ishootfujifilm', 'fuji400']","2/3/17",2017-02-02 20:34:59,"2017"
"1568",2143,"['outsideinBend', 'livetravelchannel', 'InBend']","2/1/17",2017-02-01 11:45:52,"2017"
"1569",1573,"['outnumberedbynature']","2/1/17",2017-02-01 08:38:11,"2017"
"1570",1015,"['wilderminds']","1/30/17",2017-01-29 17:39:25,"2017"
"1571",603,"['runnersofthewild', 'territoryrunco']","1/27/17",2017-01-27 15:02:14,"2017"
"1572",367,"['cascades', 'pnw', 'smithrock', 'oregon', 'mountainlife', 'running', 'FBF', 'trailrunning']","1/27/17",2017-01-27 13:50:54,"2017"
"1573",1052,"['bendjoyproject']","1/26/17",2017-01-25 21:51:54,"2017"
"1574",408,"['optoutside', 'hiking', 'pickupyoshit', 'drunkhiker', 'mountainsarecalling', 'dayhike', 'smithrockstatepark', 'pnwwonderland', 'pnw', 'bestoforegon', 'pnweplored', 'hike', 'getoffyocouch', 'bestofpnw', 'packinpackout', 'litterbugssuck', 'hitthetrail', 'neverstopexploring', 'traillife', 'monkeyface', 'oregonexplored', 'pnwlife', 'leavenotrace']","1/26/17",2017-01-25 20:12:15,"2017"
"1575",557,"['thebestofbend', 'smithrock']","1/25/17",2017-01-24 21:33:04,"2017"
"1576",961,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'sonyalpha', 'smithrock']","1/24/17",2017-01-24 10:41:02,"2017"
"1577",1102,"['wheretowillie']","1/23/17",2017-01-22 16:18:03,"2017"
"1578",2118,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","1/22/17",2017-01-22 09:33:33,"2017"
"1579",1074,"['ishootfujifilm', 'fuji400']","1/20/17",2017-01-19 20:57:31,"2017"
"1580",1616,"['pnwdiscovered']","1/20/17",2017-01-19 20:49:49,"2017"
"1581",906,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'sonyalpha', 'smithrock']","1/19/17",2017-01-19 10:34:29,"2017"
"1582",436,"['winter', 'MyRRS', 'vallerret']","1/19/17",2017-01-18 22:51:45,"2017"
"1583",1405,"['PNWedding']","1/18/17",2017-01-18 12:12:34,"2017"
"1584",1310,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'smithrock']","1/18/17",2017-01-18 11:14:42,"2017"
"1585",1152,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'smithrock']","1/18/17",2017-01-17 18:43:16,"2017"
"1586",376,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'sonyalpha', 'smithrock']","1/17/17",2017-01-17 13:18:00,"2017"
"1587",1716,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend', 'SmithRock']","1/17/17",2017-01-17 08:34:31,"2017"
"1588",1558,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'smithrock']","1/17/17",2017-01-17 07:50:14,"2017"
"1589",779,"['thatadventurelife']","1/16/17",2017-01-16 15:57:35,"2017"
"1590",1480,"['optoutside', 'wildernessculture', 'neverstopexploring', 'northwest', 'campvibes', 'mtrainier']","1/16/17",2017-01-16 09:44:29,"2017"
"1591",717,"['PNWedding']","1/15/17",2017-01-15 12:23:45,"2017"
"1592",1226,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","1/14/17",2017-01-14 15:09:10,"2017"
"1593",412,"['fbf']","1/13/17",2017-01-13 13:38:26,"2017"
"1594",341,"['chronicillness', 'throwback', 'fibromyalgia', 'chronicfatigue', 'chronicpain']","1/13/17",2017-01-12 21:53:01,"2017"
"1595",356,"['smithed', 'tbt', 'rockclimbing', 'climbing', 'smithrock', 'gottagoback']","1/12/17",2017-01-12 11:19:04,"2017"
"1596",2038,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend', 'SmithRock']","1/12/17",2017-01-11 21:58:04,"2017"
"1597",1091,"['visualambassadors', 'hiking', 'nwdoesitbest', 'ilovetakingpictures', 'picoftheday', 'visualsoflife', 'vscosogood', 'nikon', 'northface', 'exploring', 'vscocam', 'exploretogrow', 'pnwphotography', 'rei', 'gotakepictures', 'hellyhansen', 'photographer', 'wonderlust', 'worldnomads', 'upperleftphotograpy', 'passion', 'columbiasportswear', 'findyournextshot', 'naturecapture', 'captureoftheday', 'potd', 'danerboots']","1/10/17",2017-01-09 21:08:48,"2017"
"1598",1119,"['WomenWhoHike']","1/9/17",2017-01-09 11:49:13,"2017"
"1599",891,"['ssmtb', 'roamfree', 'Ridewtb', 'builtforbackcountry', 'ontherivet', 'fatbike', 'howihammer', 'rideoregonride']","1/9/17",2017-01-09 10:08:10,"2017"
"1600",1985,"['mytravelgoals']","1/6/17",2017-01-06 14:43:22,"2017"
"1601",7062,"['climb', 'arcteryx']","1/5/17",2017-01-04 17:08:18,"2017"
"1602",2444,"['redmond', 'storm', 'smithrocks', 'sp', 'bend', 'smithrockstatepark', 'visitcentraloregon', 'oregon']","1/4/17",2017-01-04 00:29:23,"2017"
"1603",2161,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","1/4/17",2017-01-03 22:20:58,"2017"
"1604",547,"['OurPlanetDaily', 'thisworldexists', 'exploretocreate', 'visualsoflife', 'livefolk', 'freedomthinkers', 'clymblife', 'pnw', 'lifeofadventure', 'liveauthentic', 'thisworldexistsambassador', 'vscocam', 'UpperLeftUSA', 'artofvisuals', 'thevisualscollective', 'canon_photos', 'Oregonexplored', 'vsco', 'thisisredding', 'awesupply', 'exploremore', 'travel', 'rei1440project', 'modernoutdoorsman', 'conqueroregon', 'Artofvisuals']","1/4/17",2017-01-03 20:25:37,"2017"
"1605",351,"['photography', 'sunrise', 'newyear']","1/2/17",2017-01-02 11:58:31,"2017"
"1606",780,"['naturerewardsthebrave', 'lanaturerécompenselesbraves']","1/2/17",2017-01-02 07:19:37,"2017"
"1607",814,"['OurPlanetDaily', 'thisworldexists', 'exploretocreate', 'visualsoflife', 'livefolk', 'freedomthinkers', 'clymblife', 'pnw', 'lifeofadventure', 'liveauthentic', 'thisworldexistsambassador', 'vscocam', 'UpperLeftUSA', 'artofvisuals', 'thevisualscollective', 'canon_photos', 'Oregonexplored', 'vsco', 'thisisredding', 'awesupply', 'exploremore', 'travel', 'rei1440project', 'modernoutdoorsman', 'conqueroregon', 'Artofvisuals']","1/2/17",2017-01-01 19:43:14,"2017"
"1608",8670,"['cc_timbocracy', 'createcommune']","12/31/16",2016-12-31 15:18:44,"2016"
"1609",388,"['homeiswherethechossis']","12/31/16",2016-12-31 05:50:30,"2016"
"1610",811,"['ssmtb', 'handbuiltbicycle', 'steelisreal', 'RideWTB', 'Fatbike', 'BuiltforBackcountry', 'RideOregonRide', 'howihammer']","12/31/16",2016-12-30 23:12:08,"2016"
"1611",9348,"['ig_today', 'natureza', 'worldshotz', 'ig_mood', 'picoftheday', 'turkinstagram', 'livefolk', 'ig_myshot', 'ig_sweden', 'igworldglobal', 'naturelovers', 'natureshots', 'ig_all_americas', 'igwg_alicedoggett', 'global_hotshotz', 'tv_travel', 'nature', 'global', 'mostdeserving', 'loves_norway', 'gununkaresi', 'exclusive_shots', 'insta_america', 'hubs_united', 'ig_americas', 'ig_australia', 'loves_france', 'ig_japan', 'incredible_shot', 'nature_perfection']","12/30/16",2016-12-30 08:46:01,"2016"
"1612",4010,"['HerPNWlife']","12/29/16",2016-12-28 17:28:43,"2016"
"1613",781,"['HandBuiltBicycle', 'singlespeed', 'RideOregonRide', 'Retrotech', 'fatbike', 'RideWTB']","12/28/16",2016-12-28 07:17:15,"2016"
"1614",2491,"['usatrip', 'smithrocks', 'oregon']","12/28/16",2016-12-28 00:45:56,"2016"
"1615",520,"['OurPlanetDaily', 'thisworldexists', 'exploretocreate', 'visualsoflife', 'livefolk', 'freedomthinkers', 'clymblife', 'pnw', 'lifeofadventure', 'liveauthentic', 'thisworldexistsambassador', 'vscocam', 'UpperLeftUSA', 'artofvisuals', 'thevisualscollective', 'canon_photos', 'Oregonexplored', 'vsco', 'thisisredding', 'awesupply', 'exploremore', 'travel', 'rei1440project', 'modernoutdoorsman', 'conqueroregon', 'Artofvisuals']","12/25/16",2016-12-24 20:54:01,"2016"
"1616",895,"['ssmtb', 'SteelisReal', 'ontherivet', 'ridewtb', 'singlespeed', 'howiHammer', 'fatbike']","12/25/16",2016-12-24 20:35:10,"2016"
"1617",936,"['ssmtb', 'SteelisReal', 'ontherivet', 'ridewtb', 'singlespeed', 'howiHammer', 'Retrotech', 'WTB', 'fatbike', 'RideOregonRide', 'smithrock', 'HappyTrails']","12/23/16",2016-12-22 21:44:23,"2016"
"1618",478,"['lovelulus']","12/23/16",2016-12-22 20:36:06,"2016"
"1619",547,"['notetomyfutureself', 'dontbelazy']","12/20/16",2016-12-19 19:12:49,"2016"
"1620",2864,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","12/18/16",2016-12-17 20:43:15,"2016"
"1621",594,"['smithrock']","12/17/16",2016-12-16 22:28:46,"2016"
"1622",1965,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","12/15/16",2016-12-14 20:04:47,"2016"
"1623",10027,"['pnwonderland']","12/14/16",2016-12-14 07:10:30,"2016"
"1624",2148,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","12/14/16",2016-12-13 17:12:41,"2016"
"1625",3445,"['PeanutTheAdventurePup']","12/12/16",2016-12-12 08:06:29,"2016"
"1626",8838,"['ebcontributor', 'liveyouradventure']","12/12/16",2016-12-11 19:22:01,"2016"
"1627",1601,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","12/11/16",2016-12-11 08:51:01,"2016"
"1628",10224,"['art', 'colors', 'travel', 'sky', 'rocks', 'prisma', 'river', 'usa', 'nature', 'mountains', 'clouds']","12/11/16",2016-12-11 00:25:52,"2016"
"1629",924,"['localadventurer']","12/9/16",2016-12-08 17:16:16,"2016"
"1630",716,"['aacgram', 'getoutstayout', 'getoutside', 'rockclimbing', 'climbingphotography', 'oregon', 'trangoworld', 'smithrock']","12/9/16",2016-12-08 16:46:10,"2016"
"1631",377,"['GetDevoted', 'roadtrip', 'SmithRock', 'DevotionTravels']","12/8/16",2016-12-08 08:54:05,"2016"
"1632",2588,"['bigbrother']","12/8/16",2016-12-07 17:14:30,"2016"
"1633",402,"['cascades', 'optoutside', 'theoutbound', 'globaldaily', 'thebestofbend', 'naturelovers', 'bestoforegon', 'liveauthentic', 'igphotography', 'lifeofadventure', 'thegreatoutdoors', 'exploregon', 'bendoregon', 'wildernessculture', 'landscape_captures', 'aroundtheworld', 'liveoutdoors', 'photooftheday', 'wanderlust', 'oregon', 'nationalgeographic', 'wonderful_places', 'inbend', 'getoutside', 'neverstopexploring', 'oregonexplored', 'centraloregon', 'sunset', 'explore', 'cascadiaexplored']","12/7/16",2016-12-07 09:25:50,"2016"
"1634",328,"['optoutside', 'roamtheplanet', 'welivetoexplore', 'getoutstayout', 'theoutbound', 'wildernessnation', 'wildtravelers', 'ourplanetdaily', 'visualsoflife', 'mthrworld', 'lifeofadventure', 'headedelsewhere', 'earthfocus', 'goneoutdoors', 'thegreatoutdoors', 'theadventureproject', 'thevisualscollective', 'outdoor_mentality', 'campoften', 'adventureanywhere', 'outdoorsociety', 'sheexplores', 'rei1440project', 'neverstopexploring', 'modernoutdoors', 'sheadventures', 'theglobewanderer', '35mmfilm']","12/6/16",2016-12-06 08:39:50,"2016"
"1635",325,"['optoutside', 'roamtheplanet', 'welivetoexplore', 'getoutstayout', 'theoutbound', 'wildernessnation', 'hydroflask', 'wildtravelers', 'ourplanetdaily', 'visualsoflife', 'mthrworld', 'lifeofadventure', 'headedelsewhere', 'earthfocus', 'goneoutdoors', 'thegreatoutdoors', 'theadventureproject', 'thevisualscollective', 'outdoor_mentality', 'campoften', 'adventureanywhere', 'outdoorsociety', 'rei1440project', 'neverstopexploring', 'modernoutdoors', 'theglobewanderer', '35mmfilm']","12/5/16",2016-12-05 14:56:20,"2016"
"1636",460,"['makeadifference', 'tistheseason', 'lovelulus']","12/4/16",2016-12-04 12:09:43,"2016"
"1637",337,"['iloveyouplanetearth']","12/4/16",2016-12-03 17:17:10,"2016"
"1638",835,"['earthxpo']","12/3/16",2016-12-03 12:51:34,"2016"
"1639",6179,"['resortsmagazine', 'outdoorstodolist', 'travel', 'worldtodolist', 'discover', 'todolistmagazine', 'explore', 'usa', 'wintermagazine', 'earthtodolist', 'oregon']","12/3/16",2016-12-03 12:08:57,"2016"
"1640",2858,"['explorebc', 'hiking', 'pictureoftheday', 'instalike', 'love', 'picoftheday', 'adventure', 'outdoors', 'pnw', 'upperleftusa', 'outside', 'liveauthentic', 'instapic', 'canada', 'fitness', 'instago', 'Compass', 'NoBadDays', 'vsco', 'pacificnorthwest', 'photooftheday', 'instagood', 'beautiful', 'health', 'pnwonderland', 'travel', 'instacool', 'explore']","12/3/16",2016-12-02 21:11:42,"2016"
"1641",2028,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","12/3/16",2016-12-02 19:59:16,"2016"
"1642",1008,"['livefreefly', 'wheretowillie']","12/1/16",2016-11-30 22:27:50,"2016"
"1643",6306,"['gocentraloregon']","11/30/16",2016-11-30 15:32:47,"2016"
"1644",344,"['rockclimbing', 'climbingphotography', 'smithrockstatepark', 'justgoclimb', 'ralfdujmovits', 'climbing', 'smithrock', 'sportsclimbing', 'escalada', 'climb', 'canyon', 'grimper', 'smithrocks', 'c_l_i_m_b', 'steep', 'klettern', 'highline', 'timetoclimb', 'climbingpicturesofinstagram', 'oregon', 'rockclimber', 'escalader', 'grippedmagazin', 'kletternmachtspass', 'escalandomontanhas', 'slackline', 'lovelowa', 'climbing_is_my_passion']","11/30/16",2016-11-30 04:11:59,"2016"
"1645",429,"['givemeallthecoffee', 'goodvibesonly', 'ithinkicanithinkican']","11/29/16",2016-11-29 13:32:18,"2016"
"1646",500,"['teamsony']","11/29/16",2016-11-29 12:03:18,"2016"
"1647",812,"['upperleftusa', 'peak7adventures', 'outdoorleadership', 'monkeyface', 'multipitch', 'peak7', 'climbing']","11/29/16",2016-11-28 22:42:13,"2016"
"1648",346,"['adventurefreaks', 'adventurevibes']","11/28/16",2016-11-28 15:42:04,"2016"
"1649",928,"['wheretowillie']","11/28/16",2016-11-28 06:00:31,"2016"
"1650",1210,"['vacation', 'pdx']","11/28/16",2016-11-27 19:09:27,"2016"
"1651",478,"['theNWadventure', 'thatpnwlife', 'exploreoregon', 'oregonnw', 'photoftheday', 'agameoftones', 'pnw', 'aov', 'canyon', 'upperleftusa', 'briskoutdoors', 'moon', 'bestoforegon', 'cool', 'liveauthentic', 'youroregon', 'northwestisbest', 'exploregon', 'wildernessculture', 'welltraveled', 'thecreative', 'bright', 'rock', 'oregon', 'instagoodmyphoto', 'artofvisual', 'oregonexplored', 'potd']","11/27/16",2016-11-27 12:13:00,"2016"
"1652",484,"['rockclimbing', 'climbingphotography', 'smithrockstatepark', 'justgoclimb', 'ralfdujmovits', 'climbing', 'smithrock', 'sportsclimbing', 'escalada', 'climb', 'grimper', 'smithrocks', 'c_l_i_m_b', 'steep', 'klettern', 'timetoclimb', 'climbingpicturesofinstagram', 'oregon', 'rockclimber', 'escalader', 'grippedmagazin', 'kletternmachtspass', 'escalandomontanhas', 'lovelowa', 'climbing_is_my_passion']","11/26/16",2016-11-26 05:57:51,"2016"
"1653",435,"['nationalpark', 'travelphotography', 'travel', 'rockclimbing', 'monkeyface', 'rock', 'oregon', 'usa', 'climbing', 'smithrock']","11/26/16",2016-11-25 22:58:56,"2016"
"1654",2761,"['funhogging', 'OptOutside']","11/25/16",2016-11-25 14:50:29,"2016"
"1655",398,"['bestofnorthwest', 'theearthoutdoors', 'westernnature', 'whywelovenature', 'thebestofbend', 'oregonnw', 'naturelovers', 'pnw', 'jj_oregon', 'tnhusa', 'upperleftusa', 'bestoforegon', 'nature_brilliance', 'show_us_nature', 'pnwdiscovered', 'youroregon', 'pnwhikers', 'pnwparadise', 'upperleftexplorers', 'transfer_visions', 'tv_allnature', 'nature_wizards', 'herpnwlife', 'pnwonderland', 'outbounderlife', 'oregonexplored', 'conqueroregon', 'cascadiaexplored', 'nature_perfection']","11/25/16",2016-11-25 13:39:56,"2016"
"1656",1748,"['TheBestOfBend', 'BendOregon']","11/25/16",2016-11-25 08:59:43,"2016"
"1657",796,"['dreamtriprepeat']","11/24/16",2016-11-24 14:21:12,"2016"
"1658",581,"['rockclimbing', 'climbingphotography', 'smithrockstatepark', 'justgoclimb', 'ralfdujmovits', 'climbing', 'smithrock', 'sportsclimbing', 'escalada', 'climb', 'grimper', 'smithrocks', 'c_l_i_m_b', 'steep', 'klettern', 'timetoclimb', 'climbingpicturesofinstagram', 'oregon', 'rockclimber', 'escalader', 'grippedmagazin', 'kletternmachtspass', 'escalandomontanhas', 'lovelowa', 'climbing_is_my_passion']","11/24/16",2016-11-24 03:56:31,"2016"
"1659",773,"['happyturkeyday', 'thanksgiving', 'upperleftusa', 'thankful', 'sunset', 'peak7', 'thegreatpnw']","11/24/16",2016-11-23 20:33:15,"2016"
"1660",382,"['pnwtameless', 'smithrock']","11/24/16",2016-11-23 18:48:49,"2016"
"1661",555,"['sequim', 'rauhweltbegriff', 'RWB', 'nakiasan', 'rwbseattle4', 'rwbfamily', 'cacao', 'rwbseattle']","11/24/16",2016-11-23 17:54:56,"2016"
"1662",2082,"['TheBestOfBend', 'BendOregon']","11/23/16",2016-11-22 21:29:03,"2016"
"1663",358,"['Oregon', 'americaunlimited']","11/22/16",2016-11-22 09:47:50,"2016"
"1664",1009,"['EasternOregon', 'rockclimb', 'steelisreal', 'statepark', 'Fatbike', 'howihammer']","11/22/16",2016-11-22 07:20:43,"2016"
"1665",804,"['mylandmark', 'peak7adventures', 'multipitch', 'peak7', 'alpinewizard', 'nochildleftinside', 'searchandrescue']","11/22/16",2016-11-21 18:01:02,"2016"
"1666",948,"['localadventurer']","11/21/16",2016-11-21 07:48:04,"2016"
"1667",1551,"['llbeanmoment', 'zukes', 'zukespack', 'livelifeoffleash']","11/21/16",2016-11-20 18:09:39,"2016"
"1668",612,"['chalkmatters']","11/20/16",2016-11-19 19:49:09,"2016"
"1669",2266,"['BendOregon', 'MiseryRidge', 'SmithRock', 'TheBestOfBend']","11/19/16",2016-11-19 07:28:44,"2016"
"1670",2354,"['oregonlife', 'pnwisbeautiful', 'radgirlslife', 'theoutbound', 'adventuring', 'crookedriver', 'nwisbest', 'smithrockstatepark', 'peoplewhodofunstuff', 'smithrock', 'oregonnw', 'naturelovers', 'pnwgirl', 'upperleftusa', 'outdoorwomen', 'pnwdiscovered', 'youroregon', 'northwestisbest', 'girl', 'oregon', 'herwanderfulllife', 'herpnwlife', 'pnwonderland', 'in2nature', 'oregonexplored', 'centraloregon', 'adventures', 'pnwbyphone', 'pnwcollective']","11/19/16",2016-11-18 20:43:50,"2016"
